sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
396,Oil & Gas,Ministry of Petroleum & Natural Gas,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,341,436.14,289.06,2026-08-31,2026-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
397,Oil & Gas,Ministry of Petroleum & Natural Gas,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,260,260.12,8.14,2027-06-30,2026-12-31,-181.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
398,Oil & Gas,Ministry of Petroleum & Natural Gas,709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,165,165.0,94.21,2025-08-21,2026-03-31,222.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
399,Oil & Gas,Ministry of Petroleum & Natural Gas,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",165,247.69,138.41,2023-06-30,2026-06-30,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
400,Oil & Gas,Ministry of Petroleum & Natural Gas,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],202,202.07,60.23,2026-02-08,2026-02-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
401,Oil & Gas,Ministry of Petroleum & Natural Gas,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",228,227.62,10.8,2027-11-30,2027-11-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
402,Oil & Gas,Ministry of Petroleum & Natural Gas,709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,405,343.0,214.5,2025-07-31,2025-12-31,153.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
403,Oil & Gas,Ministry of Petroleum & Natural Gas,709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,622,621.87,203.68,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
404,Oil & Gas,Ministry of Petroleum & Natural Gas,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,1017,1017.0,194.58,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
405,Oil & Gas,Ministry of Petroleum & Natural Gas,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",3638,3638.0,422.37,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
406,Oil & Gas,Ministry of Petroleum & Natural Gas,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",3919,3919.0,421.98,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
407,Oil & Gas,Ministry of Petroleum & Natural Gas,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",3207,3207.0,348.41,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
408,Oil & Gas,Ministry of Petroleum & Natural Gas,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",16654,16654.0,595.93,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
409,Oil & Gas,Ministry of Petroleum & Natural Gas,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,3685,3685.0,244.45,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
410,Oil & Gas,Ministry of Petroleum & Natural Gas,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2585,2585.0,711.91,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
411,Oil & Gas,Ministry of Petroleum & Natural Gas,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,43367,43367.0,1955.0,2028-05-31,2028-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
412,Oil & Gas,Ministry of Petroleum & Natural Gas,709799,Setting up Polypropylene Unit at Kochi Refinery,4460,4460.0,308.59,2027-10-31,2027-10-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
413,Oil & Gas,Ministry of Petroleum & Natural Gas,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",394,393.54,110.87,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
414,Oil & Gas,Ministry of Petroleum & Natural Gas,709837,"Creation of Gas Dehydration  Facilities, Tripura Asset",209,131.51,70.1,2024-05-31,2025-12-31,579.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
415,Oil & Gas,Ministry of Petroleum & Natural Gas,709838,Commercial Polymer Flooding Project in Bechraji field,621,739.02,137.73,2024-11-30,2027-05-31,912.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
416,Oil & Gas,Ministry of Petroleum & Natural Gas,709839,Daman Upside Development Project,4144,6406.9,4563.85,2025-10-31,2026-02-28,120.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
417,Oil & Gas,Ministry of Petroleum & Natural Gas,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",249,249.43,210.42,2025-02-10,2025-12-31,324.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
418,Oil & Gas,Ministry of Petroleum & Natural Gas,709841,Old Pipe Line Replacement [OPRP] Group-A,173,169.84,152.39,2025-07-18,2026-03-17,242.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
419,Oil & Gas,Ministry of Petroleum & Natural Gas,709842,"Kalol Redevelopment Project, Ahmedabad Asset",1487,1487.41,937.5,2027-03-31,2027-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
420,Oil & Gas,Ministry of Petroleum & Natural Gas,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",837,837.34,288.4,2026-08-31,2026-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
421,Oil & Gas,Ministry of Petroleum & Natural Gas,709846,Part Replacement Pipeline Project  [PRPP],1219,1145.1,745.0,2024-05-15,2025-12-15,579.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
422,Oil & Gas,Ministry of Petroleum & Natural Gas,709847,Pipeline Network Project Rudrasagar,345,344.99,215.98,2026-04-27,2026-04-27,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
423,Oil & Gas,Ministry of Petroleum & Natural Gas,709848,MHN TCPP PGC BGC Project [MTPBP],2329,2354.23,1148.9,2026-05-19,2026-05-19,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
424,Oil & Gas,Ministry of Petroleum & Natural Gas,709849,PRP-VIII Group B [NH & BS Asset],2380,3165.53,1806.88,2026-02-28,2026-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
425,Oil & Gas,Ministry of Petroleum & Natural Gas,709850,Borholla GGS Life Extension Project [BLEP],199,198.7,50.26,2026-05-16,2026-05-16,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
426,Oil & Gas,Ministry of Petroleum & Natural Gas,709851,Integrated Development of 4 Contract Areas under DSF-II,6184,6183.79,594.28,2027-04-30,2027-04-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
427,Oil & Gas,Ministry of Petroleum & Natural Gas,709864,DCU Revamp Project,370,370.0,266.35,2024-07-17,2026-06-30,713.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
428,Oil & Gas,Ministry of Petroleum & Natural Gas,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,294,293.5,97.22,2024-12-31,2025-12-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
429,Healthcare,"Ministry of Ports, Shipping and Waterways",708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,693,693.0,58.0,2026-06-30,2027-12-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
430,Inland Waterways,"Ministry of Ports, Shipping and Waterways",611142,Fairway Development in West Bengal Farakka - Kahelgaon,177,197.0,183.32,2023-07-31,2024-04-21,265.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
431,Inland Waterways,"Ministry of Ports, Shipping and Waterways",701565,Jal Marg Vikas Project,5369,5061.15,3526.99,2023-12-31,2025-12-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
432,Shipping,"Ministry of Ports, Shipping and Waterways",400382,Rewas Port Project,6000,,5999.89,2023-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
433,Shipping,"Ministry of Ports, Shipping and Waterways",609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,,800.04,2027-03-13,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
434,Shipping,"Ministry of Ports, Shipping and Waterways",617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,153,,50.1,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
435,Shipping,"Ministry of Ports, Shipping and Waterways",701564,"Construction of new dry dock at exisitng Cochin Shipyard Limited premises at Perumanoor, Kochi 682 015",1799,,1558.39,2022-12-31,2025-03-31,821.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
436,Shipping,"Ministry of Ports, Shipping and Waterways",701568,Construction of oil jetty No.8 at old kandla through internal resources,100,225.85,166.48,2023-02-03,2024-07-31,544.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
437,Shipping,"Ministry of Ports, Shipping and Waterways",701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",171,211.61,137.51,2023-09-30,2025-03-31,548.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
438,Shipping,"Ministry of Ports, Shipping and Waterways",701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,,1149.79,2027-12-31,2028-10-16,290.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
439,Shipping,"Ministry of Ports, Shipping and Waterways",701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,298,298.26,438.5,2025-09-30,2026-01-13,105.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
440,Shipping,"Ministry of Ports, Shipping and Waterways",701577,Shalukkhali Liquid Cargo Handling Facility Development Project,254,253.65,9.28,2025-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
441,Shipping,"Ministry of Ports, Shipping and Waterways",701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,900,,65.0,2026-11-11,2026-11-11,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
442,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,496.63,2024-03-31,2025-09-30,548.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
443,Coal,Ministry of Power,400192,Tubed Coal Mine,1581,,598.06,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
444,Coal,Ministry of Power,603293,Badam Coal Mining project of NTPC,502,784.0,313.88,2056-12-31,2027-04-01,-10867.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
445,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,,1408.8,2029-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
446,Electricity Generation,Ministry of Power,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],17112,20302.0,17861.4,2023-03-31,2026-11-30,1340.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
447,Electricity Generation,Ministry of Power,602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,25244.6,2010-09-08,2026-05-31,5744.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
448,Electricity Generation,Ministry of Power,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,3817.49,2024-03-07,2027-12-31,1394.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
449,Electricity Generation,Ministry of Power,602182,Dibang Multipurpose Project,31876,,3708.61,2032-02-26,2032-02-26,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
450,Electricity Generation,Ministry of Power,602184,Rammam-III HEPP [3x40 MW],1382,,1382.42,2019-09-30,2029-03-31,3470.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
451,Electricity Generation,Ministry of Power,602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,6769.58,2013-03-31,2029-04-30,5874.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
452,Electricity Generation,Ministry of Power,602193,Tehri Pumped Storage Plant Project [4x250 MW],4826,8339.0,8149.63,2022-06-16,2025-12-31,1294.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
453,Electricity Generation,Ministry of Power,602194,Khurja super Thermal Power Plant [2X660 MW],11089,13276.2,12888.2,2024-02-02,2025-09-30,606.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
454,Electricity Generation,Ministry of Power,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6823.72,5245.01,2022-12-15,2027-03-31,1567.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
455,Electricity Generation,Ministry of Power,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,12728.0,7581.19,2020-04-27,2026-12-31,2439.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
456,Electricity Generation,Ministry of Power,602532,Kiru HE Project,4288,5409.0,3116.72,2023-09-07,2026-12-31,1211.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
457,Electricity Generation,Ministry of Power,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,,1112.08,2026-02-10,2028-11-28,1022.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
458,Electricity Generation,Ministry of Power,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,,929.99,2024-01-22,2025-12-31,709.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
459,Electricity Generation,Ministry of Power,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,12571.2,2024-01-08,2025-12-31,723.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
460,Electricity Generation,Ministry of Power,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1561.21,986.12,2025-11-05,2027-03-31,511.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
461,Electricity Generation,Ministry of Power,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,3584.53,1793.11,2026-01-19,2029-10-31,1381.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
462,Electricity Generation,Ministry of Power,602633,382 MW Sunni Dam HEP,2615,,495.57,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
463,Electricity Generation,Ministry of Power,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543.0,4839.68,2027-05-31,2028-03-31,305.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
464,Electricity Generation,Ministry of Power,605155,Kwar HE Project,4526,,1094.54,2026-11-10,2028-03-31,507.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
465,Electricity Generation,Ministry of Power,605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] -A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1455.57,2024-05-29,2025-12-28,578.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
466,Electricity Generation,Ministry of Power,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,,1381.54,2029-03-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
467,Electricity Generation,Ministry of Power,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4540.71,1011.42,2028-04-03,2029-12-31,637.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
468,Electricity Generation,Ministry of Power,611698,240MW Heo HE Project,1939,,64.36,2029-07-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
469,Electricity Generation,Ministry of Power,611699,186 MW Tato-I H E Project,1750,,116.08,2029-07-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
470,Electricity Generation,Ministry of Power,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,,2874.0,2028-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
471,Electricity Generation,Ministry of Power,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,,1979.0,2030-02-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
472,Electricity Generation,Ministry of Power,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,,856.56,2029-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
473,Electricity Generation,Ministry of Power,709747,Bagodara Solar Power Project,339,,317.59,2025-12-31,2025-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
474,Electricity Generation,Ministry of Power,709748,BIKANER SOLAR POWER PROJECT,5492,,5084.68,2024-04-04,2025-12-31,636.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
475,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,,4210.3,2023-06-12,2025-12-31,933.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
476,Transmission & Distribution,Ministry of Power,602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,4754,9129.32,7705.14,2018-12-19,2027-03-31,3024.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
477,Transmission & Distribution,Ministry of Power,606781,Transmission System for Strengthening of Srinagar-Leh Tr. System,289,,280.02,2024-12-31,2025-11-30,334.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
478,Transmission & Distribution,Ministry of Power,607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],5111,6700.0,5317.79,2018-12-31,2026-03-31,2647.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
479,Transmission & Distribution,Ministry of Power,608301,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,359,,341.49,2023-09-30,2025-12-31,823.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
480,Transmission & Distribution,Ministry of Power,608302,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,318,,317.12,2025-04-30,2025-11-30,214.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
481,Transmission & Distribution,Ministry of Power,608922,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,1666,2218.0,2129.28,2023-11-30,2025-11-30,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
482,Transmission & Distribution,Ministry of Power,611656,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,1168,1167.0,1147.74,2025-03-31,2025-11-30,244.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
483,Transmission & Distribution,Ministry of Power,611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,2821,,2736.36,2025-03-31,2025-12-31,275.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
484,Transmission & Distribution,Ministry of Power,611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,1433,1433.0,1418.67,2024-09-30,2025-11-30,426.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
485,Transmission & Distribution,Ministry of Power,611660,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,967,,936.24,2024-12-31,2025-11-30,334.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
486,Transmission & Distribution,Ministry of Power,611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,331,,135.71,2025-03-31,2026-07-31,487.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
487,Transmission & Distribution,Ministry of Power,611737,Western Region Expansion Scheme-XXV,386,,382.4,2023-11-30,2025-10-31,701.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
488,Transmission & Distribution,Ministry of Power,611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,428,,291.24,2025-06-15,2026-03-31,289.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
489,Transmission & Distribution,Ministry of Power,611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,2211,,1945.93,2025-04-30,2026-01-31,276.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
490,Transmission & Distribution,Ministry of Power,611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,1796,,1436.81,2025-04-30,2026-03-31,335.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
491,Transmission & Distribution,Ministry of Power,611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,2191,,1949.58,2025-04-30,2025-12-31,245.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
492,Transmission & Distribution,Ministry of Power,611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,689,,654.3,2025-02-28,2025-12-31,306.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
493,Transmission & Distribution,Ministry of Power,611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,224,,33.66,2025-07-09,2026-03-31,265.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
494,Transmission & Distribution,Ministry of Power,611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,1249,,998.95,2025-09-30,2026-03-31,182.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
495,Transmission & Distribution,Ministry of Power,612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd],2000,,1460.0,2025-08-08,2026-06-30,326.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
496,Transmission & Distribution,Ministry of Power,612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],2056,,1603.68,2025-12-26,2026-06-30,186.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
497,Transmission & Distribution,Ministry of Power,612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana  Transmission Ltd],2998,,2008.88,2025-12-26,2026-06-30,186.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
498,Transmission & Distribution,Ministry of Power,612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",2148,,1438.9,2026-02-08,2026-06-30,142.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
499,Transmission & Distribution,Ministry of Power,612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],3752,,1688.32,2025-12-25,2026-12-31,371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
500,Transmission & Distribution,Ministry of Power,612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],2889,,1533.89,2025-12-25,2026-06-30,187.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
501,Transmission & Distribution,Ministry of Power,612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,334,,118.1,2025-07-31,2026-03-31,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
502,Transmission & Distribution,Ministry of Power,612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,679,,135.8,2026-05-30,2026-06-30,31.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
503,Transmission & Distribution,Ministry of Power,612856,Augmentation of 1x1500 MVA 3rd  765/400 kV transformation capacity at Kurnool New Substation,164,,85.07,2025-09-26,2026-01-31,127.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
504,Transmission & Distribution,Ministry of Power,615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name  POWERGRID Sirohi Transmission Limited],3279,,918.12,2026-08-22,2026-12-31,131.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
505,Transmission & Distribution,Ministry of Power,615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2227,,779.45,2026-08-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
506,Transmission & Distribution,Ministry of Power,615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],3251,,942.79,2026-08-18,2027-03-31,225.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
507,Transmission & Distribution,Ministry of Power,615335,Transmission System Strengthening for Interconnections of  Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],1382,,138.2,2026-08-29,2026-12-31,124.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
508,Transmission & Distribution,Ministry of Power,615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],369,,103.32,2026-02-27,2026-03-31,32.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
509,Transmission & Distribution,Ministry of Power,615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2735,,324.64,2026-11-06,2027-06-30,236.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
510,Transmission & Distribution,Ministry of Power,615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],5969,,485.87,2026-11-11,2027-03-31,140.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
511,Transmission & Distribution,Ministry of Power,615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],5357,,428.56,2026-11-11,2027-03-31,140.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
