sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1551,Roads & Highways,Ministry of Road Transport & Highways,618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,993,888.07,279.56,2026-03-01,2026-07-31,152.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1552,Roads & Highways,Ministry of Road Transport & Highways,618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G]  Package-2,751,626.91,203.15,2026-03-01,2026-07-31,152.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1553,Roads & Highways,Ministry of Road Transport & Highways,618718,6L  Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,1092,956.4,118.58,2027-02-07,2027-02-06,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1554,Roads & Highways,Ministry of Road Transport & Highways,618719,6L  Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,909,751.81,226.03,2026-02-10,2026-11-11,274.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1555,Roads & Highways,Ministry of Road Transport & Highways,618720,6L  Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,987,848.06,296.63,2026-03-06,2026-12-31,300.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1556,Roads & Highways,Ministry of Road Transport & Highways,618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,1293,1110.33,298.63,2026-02-10,2026-11-11,274.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1557,Roads & Highways,Ministry of Road Transport & Highways,618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,1844,1247.55,636.74,2025-05-15,2026-07-25,436.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1558,Roads & Highways,Ministry of Road Transport & Highways,618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana  section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,1554,1241.89,721.32,2025-05-16,2026-12-31,594.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1559,Roads & Highways,Ministry of Road Transport & Highways,618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from  Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,1719,1723.42,64.54,2027-06-30,2027-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1560,Roads & Highways,Ministry of Road Transport & Highways,618725,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,1916,1920.21,0.87,2027-09-03,2027-09-03,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1561,Roads & Highways,Ministry of Road Transport & Highways,618726,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli-Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,1241,1341.52,32.81,2027-10-05,2027-10-05,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1562,Roads & Highways,Ministry of Road Transport & Highways,618727,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Bhabhua-Adhaura road in Bhairopur village to Konki village From KM. 54.000 to KM. 90.000Pkg-3,1577,1711.44,18.69,2027-10-05,2027-10-05,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1563,Roads & Highways,Ministry of Road Transport & Highways,618728,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti village from Km. 0.000 to Km. 27.000 - Pkg-1,1433,1564.15,332.46,2026-11-24,2027-05-18,175.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1564,Roads & Highways,Ministry of Road Transport & Highways,618734,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction  with  NH-320 in Lepo  village to Kamlapur villageJH/WB border  from km 358.500 to km 387.200 Pkg -13,1154,1319.18,47.59,2027-09-29,2027-09-29,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1565,Roads & Highways,Ministry of Road Transport & Highways,618735,4L of  Chandesara  to Khedakhajuriya  from Km. 0.000 to - 750 & Km 0.000 to km 41.400 of  NH-148NG Pkg-I,910,976.55,399.37,2024-05-31,2026-05-15,714.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1566,Roads & Highways,Ministry of Road Transport & Highways,618736,4L Elevated corridor of Kalimandir-Dimna Chowk-Baliguma Jamshedpur Section of NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km,936,832.2,210.52,2027-03-15,2027-03-15,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1567,Roads & Highways,Ministry of Road Transport & Highways,618737,Grade separated Interchanges at Km. 113.730 junction with Ranchi  Hazaribagh Road & Km. 139.225 junction with Ranchi  Jamshedpur road on 4L Ranchi Bypass of NH-33,304,5.58,0.73,2027-12-25,2027-12-25,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1568,Roads & Highways,Ministry of Road Transport & Highways,618738,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH-131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,6292,3351.62,501.89,2027-09-05,2028-09-04,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1569,Roads & Highways,Ministry of Road Transport & Highways,618739,4L Greenfield Alignment  of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,1391,1427.43,342.13,2025-03-29,2027-06-30,823.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1570,Roads & Highways,Ministry of Road Transport & Highways,618740,4L Greenfield Alignment of Shivrampur  to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,1494,1546.07,258.16,2025-07-03,2027-06-30,727.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1571,Roads & Highways,Ministry of Road Transport & Highways,618741,4L  Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,1858,1969.3,416.49,2025-02-15,2027-06-23,858.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1572,Roads & Highways,Ministry of Road Transport & Highways,618743,Trichy 135.800 to Karur 218.000 section of NH-67 - Trichy Bypass,877,360.88,66.59,2024-10-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1573,Roads & Highways,Ministry of Road Transport & Highways,618744,4L of Thirumangalam to Vadugapatti section from km 0.000 to km 36.000 of NH-744,1077,791.6,673.36,2025-02-21,2026-05-31,464.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1574,Roads & Highways,Ministry of Road Transport & Highways,618745,4L of Vadugapatti to Therkuvenganallur Rajapalyam section from km 36.000 to km 71.600 of NH-744,1318,1137.16,919.66,2025-04-10,2026-04-15,370.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1575,Roads & Highways,Ministry of Road Transport & Highways,618746,Khammam-Devarapalle Pkg I [4L  Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],797,1337.18,570.71,2024-10-30,2026-04-30,547.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1576,Roads & Highways,Ministry of Road Transport & Highways,618747,Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236],830,1227.07,441.32,2024-09-26,2026-04-30,581.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1577,Roads & Highways,Ministry of Road Transport & Highways,618748,Khammam-Devarapalle Pkg IV [4L Access Controlled Greenfield from Recherla village to Gurvaygudem village Design Chainage 105236 to 132664],569,752.02,355.88,2024-09-25,2025-05-31,248.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1578,Roads & Highways,Ministry of Road Transport & Highways,618749,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126,712,926.48,407.99,2024-09-25,2026-04-30,582.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1579,Roads & Highways,Ministry of Road Transport & Highways,618751,2L PS of Hinotiya-Mehulwa section of NH-346 from Km. 27.000 to Km 75.700 Vidisha  Mehulwa-Talbehat Pkg-II Section of NH- 346,582,592.71,230.36,2025-09-12,2026-04-15,215.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1580,Roads & Highways,Ministry of Road Transport & Highways,618754,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,538,307.24,53.91,2027-06-20,2027-06-20,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1581,Roads & Highways,Ministry of Road Transport & Highways,618755,4L of left out existing road section from Lalgopalganj Km 161.450 to Nawabganj Km 180.200 in Prayagraj,160,100.74,62.01,2026-03-31,2026-05-31,61.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1582,Roads & Highways,Ministry of Road Transport & Highways,618756,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,1104,1085.41,669.32,2022-03-15,2026-07-15,1583.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1583,Roads & Highways,Ministry of Road Transport & Highways,618757,6L access controlled Highway from Km 40080 to Km 86513 Mator to Barodameo Section,2010,1565.88,664.82,2026-03-14,2026-05-17,64.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1584,Roads & Highways,Ministry of Road Transport & Highways,618758,6L accesscontrolled highway from km 0000 to km 40080 Paniyala to Mator Section of Paniyala-Barodameo ICR,1765,1239.24,272.55,2026-09-15,2026-09-15,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1585,Roads & Highways,Ministry of Road Transport & Highways,618759,4L PS Mydukur - Badvel from Km 585.820 to Km 630.960 of NH-67,1064,1103.87,467.8,2025-09-19,2026-04-30,223.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1586,Roads & Highways,Ministry of Road Transport & Highways,618760,4L Greenfield a Malout bypass from ch. Km 44.500 to ch. Km 35.500 on NH-07 and Ch. Km 0.000 to Km 6.984 on NH-09 bMandi Dabwali Bypass from Ch. 38.450 Km to  Km 27.910 Pkg-02,646,556.09,549.2,2024-07-01,2026-04-30,668.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1587,Roads & Highways,Ministry of Road Transport & Highways,618761,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,992,977.73,815.91,2025-02-16,2026-07-12,511.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1588,Roads & Highways,Ministry of Road Transport & Highways,618762,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,950,788.33,395.04,2020-02-21,2026-04-30,2260.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1589,Roads & Highways,Ministry of Road Transport & Highways,618764,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,1033,1264.17,658.21,2024-12-30,2026-05-31,517.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1590,Roads & Highways,Ministry of Road Transport & Highways,618765,4L of Karimnagar-Warangal section from km 49.500 to km 117.820 of NH-563,2147,2486.51,857.65,2025-07-16,2026-07-31,380.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1591,Roads & Highways,Ministry of Road Transport & Highways,618766,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length  75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,862,617.93,149.73,2027-04-29,2027-04-29,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1592,Roads & Highways,Ministry of Road Transport & Highways,618769,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to  Km.133.36 NH-4,1338,1214.7,75.65,2027-09-29,2027-09-29,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1593,Roads & Highways,Ministry of Road Transport & Highways,618770,4L Spur of Panipat - Shamli connecting NH-709AD Panipat  Shamli  Muzaffarnagar and NH-709A Karnal  Meerut bypassing Shamli district UP,516,273.42,232.93,2024-10-13,2025-03-17,155.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1594,Roads & Highways,Ministry of Road Transport & Highways,618771,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,1925,1887.38,947.66,2024-12-05,2026-04-10,491.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1595,Roads & Highways,Ministry of Road Transport & Highways,618772,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH-716B Pkg-II,703,799.36,363.9,2025-10-29,2026-04-30,183.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1596,Roads & Highways,Ministry of Road Transport & Highways,618773,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,450,452.48,1.17,2012-04-25,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1597,Roads & Highways,Ministry of Road Transport & Highways,618774,Ara - Mohania Pkg-II,985,827.51,798.12,2023-07-16,2025-11-30,868.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1598,Roads & Highways,Ministry of Road Transport & Highways,618775,Ara Bypass,226,,0.49,2027-04-05,2027-04-05,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1599,Roads & Highways,Ministry of Road Transport & Highways,618776,4L of Greenfield section from  Sirhind to Mohali,1238,1301.15,906.97,2025-05-07,2026-06-30,419.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1600,Roads & Highways,Ministry of Road Transport & Highways,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,1877,592.85,246.05,2025-11-18,2026-06-30,224.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1601,Roads & Highways,Ministry of Road Transport & Highways,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,1877,1994.1,1105.01,2025-01-12,2026-06-30,534.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1602,Roads & Highways,Ministry of Road Transport & Highways,618779,4L of Aurangabad-Paithan,1505,349.96,305.23,2024-07-23,2026-04-30,646.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1603,Roads & Highways,Ministry of Road Transport & Highways,618782,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,1394,1394.14,559.19,2026-03-13,2026-08-17,157.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1604,Roads & Highways,Ministry of Road Transport & Highways,618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,1471,1471.19,407.69,2026-03-13,2027-01-25,318.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1605,Roads & Highways,Ministry of Road Transport & Highways,618784,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,355,355.36,189.7,2026-04-23,2026-04-23,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1606,Roads & Highways,Ministry of Road Transport & Highways,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,1501,1815.13,992.79,2025-02-15,2026-05-31,470.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1607,Roads & Highways,Ministry of Road Transport & Highways,618786,4L of Phagwara - Hoshiarpur,1196,1503.79,159.94,2027-03-30,2027-03-31,1.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1608,Roads & Highways,Ministry of Road Transport & Highways,618787,"Upgradation to 4L PS  from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",1373,1687.25,751.61,2025-06-29,2026-09-30,458.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1609,Roads & Highways,Ministry of Road Transport & Highways,618788,4L Greenfield Jalbhera  Shahbad section from km. 0.000 to km. 22.850 of NH-152G,927,1173.66,354.55,2025-05-31,2026-04-30,334.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1610,Roads & Highways,Ministry of Road Transport & Highways,618791,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,1539,,47.53,2027-12-31,2027-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1611,Roads & Highways,Ministry of Road Transport & Highways,618792,4L Bhiwani-Hansi road section of NH-148B,1330,1144.21,437.49,2025-12-17,2026-04-15,119.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1612,Roads & Highways,Ministry of Road Transport & Highways,618793,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,1410,1674.04,506.87,2026-04-14,2026-04-13,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1613,Roads & Highways,Ministry of Road Transport & Highways,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,525,416.58,380.9,2023-09-17,2026-05-31,987.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1614,Roads & Highways,Ministry of Road Transport & Highways,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,1475,1228.42,864.5,2024-08-30,2026-07-31,700.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1615,Roads & Highways,Ministry of Road Transport & Highways,618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,829,830.37,405.13,2021-04-21,2026-04-30,1835.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1616,Roads & Highways,Ministry of Road Transport & Highways,618797,Mayjilar  Jaisalmer with Jaisalmer Bypass Link Road Section of NH-11 Part of BM-7 & Sundra  Myajilar  Ambsingh ki Dhani Road part of Munabao  Tanot project NH-70,1238,927.02,0.53,2027-12-18,2027-12-18,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1617,Roads & Highways,Ministry of Road Transport & Highways,618798,4L of Sonauli - Gorakhpur,2556,2275.43,1245.26,2025-03-05,2026-05-30,451.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1618,Roads & Highways,Ministry of Road Transport & Highways,618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,457,456.79,395.56,2022-12-07,2026-05-04,1244.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1619,Roads & Highways,Ministry of Road Transport & Highways,618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,1617,1616.97,141.23,2026-05-20,2027-11-16,545.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1620,Roads & Highways,Ministry of Road Transport & Highways,618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,1389,1388.59,150.68,2026-05-20,2027-11-16,545.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1621,Roads & Highways,Ministry of Road Transport & Highways,618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,646,750.2,569.44,2025-08-15,2026-05-12,270.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1622,Roads & Highways,Ministry of Road Transport & Highways,618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,349,341.36,181.22,2020-12-19,2026-08-31,2081.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1623,Roads & Highways,Ministry of Road Transport & Highways,618805,6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C,977,,,2028-02-13,2028-02-12,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1624,Roads & Highways,Ministry of Road Transport & Highways,618806,Improvement of 4L road to 6L road and 4L dedicated Port Roads for the Port connectivity road from Convent junction to Sheelanagar Junction,686,680.21,444.34,2026-02-13,2026-06-30,137.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1625,Roads & Highways,Ministry of Road Transport & Highways,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur  from Km 0.0 to Km 16.046, Part I & 6L  extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",609,559.98,446.52,2025-09-24,2026-06-30,279.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1626,Roads & Highways,Ministry of Road Transport & Highways,618808,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,1213,1203.11,283.87,2026-12-03,2027-12-31,393.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1627,Roads & Highways,Ministry of Road Transport & Highways,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,810,966.99,498.68,2025-06-21,2026-12-31,558.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1628,Roads & Highways,Ministry of Road Transport & Highways,618810,4L of existing Beas  Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass  till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak  from Km. 31.300 to Km. 69.100  with Additional batala Bypass Pkg-II,1003,993.6,586.56,2025-06-21,2026-11-15,512.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1629,Roads & Highways,Ministry of Road Transport & Highways,618811,4L Access Controlled  Greenfield Highway Section Mancherial  Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,1184,1170.64,83.68,2027-06-13,2027-06-30,17.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1630,Roads & Highways,Ministry of Road Transport & Highways,618812,4L Access Controlled Greenfield Section Mancherial  Warangal from Puttapaka village at Design Ch. 35.300 Km to Pangidipalle village at Design Ch. 72.350 KmPackage-II,1129,1145.41,31.41,2027-06-13,2027-06-30,17.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1631,Roads & Highways,Ministry of Road Transport & Highways,618813,4L Access Controlled Greenfield Section Mancherial  Warangal from Narva village at Design Ch. 3.834 Km to Puttapaka village at Design Ch. 35.300 Km Package-I,1128,1104.27,66.79,2026-12-22,2027-06-30,190.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1632,Roads & Highways,Ministry of Road Transport & Highways,618814,4L Access Controlled Greenfield Highway section on NH163G Warangal-Khammam from Oorugonda village in Hanamkonda District at Design Ch. 112.240 Km to Venkatpur village in Warangal District at Design Ch. 150.240 KmPackage-I,1143,1140.82,64.38,2027-06-12,2027-06-30,18.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1633,Roads & Highways,Ministry of Road Transport & Highways,618815,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Venkatpur village in Warangal District at Design Ch. 150.240 Km to Thallasenkesa village in Mahabubabed District at Design Ch. 189.650 kmPackage-II,1093,1083.11,261.74,2026-04-18,2026-10-31,196.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1634,Roads & Highways,Ministry of Road Transport & Highways,618816,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Thallasenkesa village at Design Ch. 189.650 km to V.Vekatayapalem village in Khammam District at Design Ch. 220.480 KmPackage-III,1105,1098.05,72.08,2027-07-03,2027-07-03,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1635,Roads & Highways,Ministry of Road Transport & Highways,618817,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from V. Venkatayapalem village at Design Ch. 220.480 Km to BrahmanapalliK village at Design Ch. 250.400 Km Package-I.,973,1021.96,189.17,2027-03-18,2027-03-18,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1636,Roads & Highways,Ministry of Road Transport & Highways,618818,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from Remidicherla village at Design Ch. 280.200 Km to Jakkampudi village on NH-16 at Design Ch. 309.909 Km Package-III,1183,1225.14,0.91,2027-05-07,2027-05-07,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1637,Roads & Highways,Ministry of Road Transport & Highways,618819,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,183,200.79,89.36,2022-03-11,2022-07-10,121.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1638,Roads & Highways,Ministry of Road Transport & Highways,618820,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole  Paradip Section of NH-53 Old NH  5A from Km.39.000 to Km.60.00 Package-3,862,938.55,344.31,2025-12-14,2026-06-30,198.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1639,Roads & Highways,Ministry of Road Transport & Highways,618821,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole  Paradip Section of NH-53 Old NH  5A from Km 18.00 to Km 39.00 in the State of Odisha on HAM mode Package-2,920,950.4,403.51,2025-12-14,2026-06-30,198.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1640,Roads & Highways,Ministry of Road Transport & Highways,618822,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole  Paradip Section of NH-53 Old NH  5A from Km.0.00 to Km.18.00Package-1,930,869.45,362.18,2025-12-14,2026-06-30,198.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1641,Roads & Highways,Ministry of Road Transport & Highways,618823,4 laning of Barasat - Barajaguli Section of NH-12 from Km. 31.000 to Km. 48.679 in the district of North 24 - Parganas,352,346.39,54.34,2026-02-11,2026-12-11,303.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1642,Roads & Highways,Ministry of Road Transport & Highways,618824,"Development to 4-laning of the de-scoped stretches from Km 115.342 to Km 191.700 of NH-34 in Nadia District 3.962 & Murshidabad District 5.538 pertaining to Krishnagar to Berhampore section of NH-34 New NH-12 , in the state of West Bengal under NHO.",201,197.74,47.32,2026-01-16,2026-07-16,181.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1643,Roads & Highways,Ministry of Road Transport & Highways,618825,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,622,646.1,339.47,2021-12-18,2026-04-30,1594.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
