sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1156,Roads & Highways,Ministry of Road Transport & Highways,618527,Six Laning of Vijayawada Bypass from Gollapudi to Chinnakakani in Vijayawada - Gundugolanu Section from km. 30.00 to km. 47.881 Pkg-IV,1195,1757.82,683.06,2024-01-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1157,Roads & Highways,Ministry of Road Transport & Highways,618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,1992,1832.66,985.18,2022-02-13,2025-06-30,1233.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1158,Roads & Highways,Ministry of Road Transport & Highways,618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,3242,3241.56,20.97,2014-03-10,2014-03-10,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1159,Roads & Highways,Ministry of Road Transport & Highways,618531,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to km. 209.827 of NH-2 PKG-01,1054,786.81,86.0,2026-12-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1160,Roads & Highways,Ministry of Road Transport & Highways,618532,6L of Aurangabad to Bihar-Jharkhand border Chordaha section  from km. 209.827 to Km. 249.525 of NH-19 PKG-02,1822,738.11,565.91,2024-03-27,2025-04-30,399.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1161,Roads & Highways,Ministry of Road Transport & Highways,618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,1560,1568.22,6.98,2016-09-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1162,Roads & Highways,Ministry of Road Transport & Highways,618537,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,1754,1311.7,318.17,2026-06-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1163,Roads & Highways,Ministry of Road Transport & Highways,618541,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,2920,2604.76,1662.84,2024-02-02,2025-10-07,613.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1164,Roads & Highways,Ministry of Road Transport & Highways,618543,4L of twin tube tunnel configuration including approaches from Marog to Digdol from Km.154.210 to Km.158.650 North Bound and from Km.155.940 to Km.160.260 South Bound of  Ramban to Banihal Pkg-I of Old NH-1A New NH-44,1912,1034.3,272.7,2025-08-12,2026-06-15,307.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1165,Roads & Highways,Ministry of Road Transport & Highways,618544,"4L twin tube tunnel including approaches from Digdol to Khuni Nallah North Bound connecting with existing major bridge on NB and South Bound connecting with Tunnel T4 ,Single tube tunnel of Ramban to Banihal Pkg-II of Old NH-1A New NH-44",1402,1020.99,898.96,2024-06-07,2025-05-28,355.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1166,Roads & Highways,Ministry of Road Transport & Highways,618545,"4L of Km.165.092 to Km.171.855 North Bound and from Km.166.895 to Km.173.638 South Bound, excl.  certain reaches of North Bound and South Bound of Ramban to Banihal Pkg-III of Old NH-1A New NH-44",614,444.76,231.2,2024-08-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1167,Roads & Highways,Ministry of Road Transport & Highways,618546,Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to Km.130.750 Km.  131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km. 133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban section of NH-44,442,533.11,324.74,2023-10-04,2025-06-30,635.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1168,Roads & Highways,Ministry of Road Transport & Highways,618547,2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609],961,643.64,355.59,2026-06-25,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1169,Roads & Highways,Ministry of Road Transport & Highways,618548,Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to Jagti km. 57.568,2024,2117.63,54.24,2021-01-07,2023-10-03,999.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1170,Roads & Highways,Ministry of Road Transport & Highways,618549,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under residual NHDP component of Bharatmala Pariyojna,243,731.59,637.61,2025-06-07,2026-03-03,269.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1171,Roads & Highways,Ministry of Road Transport & Highways,618550,Corridor Efficiency Improvement including removal of black spots in Lakhanpur - Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100,856,215.68,176.32,2024-06-11,2025-05-17,340.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1172,Roads & Highways,Ministry of Road Transport & Highways,618552,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03  ending at Kang Sahbu NH-703  via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,1755,2167.39,797.22,2025-01-14,2026-03-30,440.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1173,Roads & Highways,Ministry of Road Transport & Highways,618553,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,958,1034.42,757.89,2025-02-22,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1174,Roads & Highways,Ministry of Road Transport & Highways,618554,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,879,787.58,606.99,2024-09-19,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1175,Roads & Highways,Ministry of Road Transport & Highways,618555,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari",1098,758.4,25.94,2019-03-30,2019-03-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1176,Roads & Highways,Ministry of Road Transport & Highways,618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,1039,918.53,551.23,2026-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1177,Roads & Highways,Ministry of Road Transport & Highways,618558,Improvement of Geometrics of Kalkallu to Gundla Pochanpalli from Km 454.00  to Km 471.00 of NH-44,955,903.17,427.03,2025-01-23,2026-07-30,553.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1178,Roads & Highways,Ministry of Road Transport & Highways,618559,6L of existing 4L from Gundlapochampally  to Bowenpally from km 471.300 to  km 481.331 of NH-44,522,528.21,256.27,2024-07-31,2026-04-22,630.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1179,Roads & Highways,Ministry of Road Transport & Highways,618560,Improvement of Geometrics of Thondupally to Kothur from Km 22.300 to Km 34.14 of NH-44,542,527.43,45.13,2024-09-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1180,Roads & Highways,Ministry of Road Transport & Highways,618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,900,900.05,535.7,2022-03-15,2025-08-31,1265.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1181,Roads & Highways,Ministry of Road Transport & Highways,618565,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,526,281.13,259.66,2025-03-08,2025-08-27,172.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1182,Roads & Highways,Ministry of Road Transport & Highways,618566,4L Green Field Northern  East side Gorakhpur Bypass 26.616 Kms starting from NH-29E Chainage 83.308 and end at NH-28 Chainage 285.100,1974,1244.44,835.5,2026-01-02,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1183,Roads & Highways,Ministry of Road Transport & Highways,618569,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,210,358.3,99.85,2024-01-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1184,Roads & Highways,Ministry of Road Transport & Highways,618570,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,326,248.92,227.89,2024-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1185,Roads & Highways,Ministry of Road Transport & Highways,618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,227,321.23,193.52,2025-12-11,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1186,Roads & Highways,Ministry of Road Transport & Highways,618575,"6L Standalone Flyovers at Bongaigaon, Chapaguri, Pathsala, Simlaguri chowk and Baihata Bypass Junctions on stretches of NH-31 and NH-27",458,412.15,371.63,2024-07-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1187,Roads & Highways,Ministry of Road Transport & Highways,618576,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",281,255.53,211.79,2024-06-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1188,Roads & Highways,Ministry of Road Transport & Highways,618578,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,1467,2510.34,1349.78,2024-07-08,2025-09-16,435.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1189,Roads & Highways,Ministry of Road Transport & Highways,618580,Gohana - Sonipat PKG-2,1275,1957.44,457.89,2022-07-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1190,Roads & Highways,Ministry of Road Transport & Highways,618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],1757,1828.66,902.32,2024-10-24,2025-08-31,311.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1191,Roads & Highways,Ministry of Road Transport & Highways,618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,540,468.92,464.23,2023-11-07,2025-01-04,424.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1192,Roads & Highways,Ministry of Road Transport & Highways,618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,1073,1656.73,537.0,2025-07-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1193,Roads & Highways,Ministry of Road Transport & Highways,618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,1216,1561.97,406.66,2025-05-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1194,Roads & Highways,Ministry of Road Transport & Highways,618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,330,196.87,183.56,2024-10-22,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1195,Roads & Highways,Ministry of Road Transport & Highways,618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,1746,2538.06,775.85,2024-04-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1196,Roads & Highways,Ministry of Road Transport & Highways,618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,2715,3557.65,1006.75,2024-05-26,2025-08-31,462.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1197,Roads & Highways,Ministry of Road Transport & Highways,618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,3206,3898.46,771.21,2024-07-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1198,Roads & Highways,Ministry of Road Transport & Highways,618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,210,216.94,70.89,2022-06-11,2024-02-29,628.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1199,Roads & Highways,Ministry of Road Transport & Highways,618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,4924,4919.46,1668.84,2024-07-19,2025-03-31,255.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1200,Roads & Highways,Ministry of Road Transport & Highways,618600,6L of Valanchery bypass to Kappirikkad of NH  66 from km. 298500 to km 335850,4024,4023.94,1348.96,2024-07-19,2025-03-31,255.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1201,Roads & Highways,Ministry of Road Transport & Highways,618601,6L of  Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,4226,4225.59,646.6,2025-01-26,2025-10-25,272.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1202,Roads & Highways,Ministry of Road Transport & Highways,618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,4302,4302.06,618.13,2025-02-14,2025-11-10,269.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1203,Roads & Highways,Ministry of Road Transport & Highways,618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,3466,3606.2,767.36,2025-04-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1204,Roads & Highways,Ministry of Road Transport & Highways,618604,Aroor-Thuravoor Thekku,2430,2382.83,1567.88,2026-01-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1205,Roads & Highways,Ministry of Road Transport & Highways,618605,Thuravoor Thekku-Paravoor,2879,2638.67,1880.96,2024-09-12,2026-03-31,565.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1206,Roads & Highways,Ministry of Road Transport & Highways,618606,Paravoor-Kottankulangara,3274,3200.24,1131.86,2025-02-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1207,Roads & Highways,Ministry of Road Transport & Highways,618607,Kottankulangara- Start of Kollam Bypass,2842,3680.49,684.52,2024-10-07,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1208,Roads & Highways,Ministry of Road Transport & Highways,618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,1564,1263.42,802.39,2025-08-01,2026-04-30,272.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1209,Roads & Highways,Ministry of Road Transport & Highways,618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,789,1318.91,507.03,2025-08-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1210,Roads & Highways,Ministry of Road Transport & Highways,618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,847,740.62,666.43,2023-08-11,2024-12-15,492.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1211,Roads & Highways,Ministry of Road Transport & Highways,618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,662,597.77,503.05,2023-07-15,2024-12-31,535.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1212,Roads & Highways,Ministry of Road Transport & Highways,618614,Sanchore - Santalpur from km 67.000 - km 99.000 of NH-754K AJ-RGBS-Package-3,752,765.25,560.81,2023-08-09,2024-01-31,175.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1213,Roads & Highways,Ministry of Road Transport & Highways,618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,778,835.55,663.18,2023-03-09,2024-12-31,663.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1214,Roads & Highways,Ministry of Road Transport & Highways,618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,1229,1549.32,732.07,2024-11-13,2025-09-18,309.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1215,Roads & Highways,Ministry of Road Transport & Highways,618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,2029,2677.23,504.83,2026-06-16,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1216,Roads & Highways,Ministry of Road Transport & Highways,618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],1163,1530.82,484.47,2025-01-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1217,Roads & Highways,Ministry of Road Transport & Highways,618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,1002,888.81,679.16,2024-04-21,2025-05-31,405.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1218,Roads & Highways,Ministry of Road Transport & Highways,618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,2356,1923.3,696.37,2025-06-27,2026-05-31,338.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1219,Roads & Highways,Ministry of Road Transport & Highways,618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,972,1044.06,404.06,2025-01-03,2025-09-27,267.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1220,Roads & Highways,Ministry of Road Transport & Highways,618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,1440,1439.77,685.44,2025-01-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1221,Roads & Highways,Ministry of Road Transport & Highways,618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg-IV,1360,1359.81,301.77,2025-01-23,2025-11-04,285.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1222,Roads & Highways,Ministry of Road Transport & Highways,618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,1654,1672.89,1293.06,2022-09-18,2024-06-30,651.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1223,Roads & Highways,Ministry of Road Transport & Highways,618642,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,1883,1895.75,826.77,2024-03-31,2024-10-08,191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1224,Roads & Highways,Ministry of Road Transport & Highways,618644,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,1215,1462.19,763.1,2025-06-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1225,Roads & Highways,Ministry of Road Transport & Highways,618645,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,1008,1030.64,366.57,2025-06-25,2026-01-18,207.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1226,Roads & Highways,Ministry of Road Transport & Highways,618647,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar-Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,907,1020.52,429.44,2025-09-13,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1227,Roads & Highways,Ministry of Road Transport & Highways,618654,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon,521,469.68,162.85,2025-10-05,2026-03-31,177.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1228,Roads & Highways,Ministry of Road Transport & Highways,618663,i 4L  Vidisha to Hinotiya from km 0.000 to Km 27.000 Vidisha  Mehulwa-Talbehat Pkg-I Section of NH- 346 and ii 4L Vidisha to Morikori from Km 39.000 to 59.476  section of NH-146,1004,941.12,305.39,2025-12-20,2026-05-30,161.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1229,Roads & Highways,Ministry of Road Transport & Highways,618664,Berkhedi to Godpehra on NH-44 Sagar link road,525,471.31,292.9,2024-11-03,2025-08-01,271.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1230,Roads & Highways,Ministry of Road Transport & Highways,618665,4L of Sagar - Mohari from Km.8 to Km.50 Pkg-I,791,660.38,411.38,2024-04-05,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1231,Roads & Highways,Ministry of Road Transport & Highways,618673,Development of 6L of Jhanki  Sargi Section  Road from km 0.000 to km 42.800 of NH-130CD Pkg-CG-1,1368,1129.14,613.02,2024-09-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1232,Roads & Highways,Ministry of Road Transport & Highways,618674,Development of 6L Sargi  Basanwahi Section from km 42.800 to km 99.500 of NH-130CD Pkg-CG-2,1471,1461.81,694.31,2025-01-08,2025-09-09,244.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1233,Roads & Highways,Ministry of Road Transport & Highways,618675,Development of 6L of Basanwahi  Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,1307,1303.63,373.53,2025-10-15,2026-07-17,275.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1234,Roads & Highways,Ministry of Road Transport & Highways,618676,6L of  Dhanara - Hatibena Section from Km 124.611 to km 146.50 of NH-130-CD Package  OD-1,478,638.32,276.9,2024-03-23,2025-12-15,632.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1235,Roads & Highways,Ministry of Road Transport & Highways,618677,6L Greenfield Kaliagura   Baunsaguar Section of NH-130-CD Road from km 249000 to km 293000 Package  OD-5,1540,1918.49,881.05,2024-05-29,2025-10-31,520.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1236,Roads & Highways,Ministry of Road Transport & Highways,618678,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to km 338500 Package  OD-6,1266,1635.44,762.26,2024-05-31,2025-06-30,395.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1237,Roads & Highways,Ministry of Road Transport & Highways,618680,6L Greenfield  Kandili - Aluru Section of NH-130-CD Road from km 342500 to km 365033 Package-OD-8,1493,1912.84,965.07,2024-10-17,2025-08-17,304.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1238,Roads & Highways,Ministry of Road Transport & Highways,618681,6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1,1216,1241.66,627.48,2024-03-29,2025-04-30,397.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1239,Roads & Highways,Ministry of Road Transport & Highways,618689,4L Rampur Bypass from Km. 181.000 to Km. 189.500,364,307.95,271.61,2024-04-16,2025-01-31,290.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1240,Roads & Highways,Ministry of Road Transport & Highways,618693,Bodhre - Dhule,1345,1292.7,712.97,2024-07-27,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1241,Roads & Highways,Ministry of Road Transport & Highways,618694,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],1011,813.03,326.05,2024-10-31,2025-07-31,273.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1242,Roads & Highways,Ministry of Road Transport & Highways,618695,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445],1146,1240.64,386.74,2023-10-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1243,Roads & Highways,Ministry of Road Transport & Highways,618700,Renigunta - Poyya - Naidupeta km 124.60 to km 183.4 of NH 71,1863,2510.14,1231.42,2024-01-31,2024-10-31,274.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1244,Roads & Highways,Ministry of Road Transport & Highways,618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00  NH-12 New NH-45,178,153.15,142.2,2023-07-18,2024-04-08,265.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1245,Roads & Highways,Ministry of Road Transport & Highways,618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,1660,1318.24,1235.46,2023-11-22,2026-04-30,890.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1246,Roads & Highways,Ministry of Road Transport & Highways,618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,1187,1265.47,545.52,2025-06-25,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1247,Roads & Highways,Ministry of Road Transport & Highways,618710,DL/UP Border - EPE Crossing Pkg-02,2003,1889.78,1732.01,2023-11-07,2024-08-15,282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1248,Roads & Highways,Ministry of Road Transport & Highways,618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,797,560.03,494.44,2024-11-03,2024-12-27,54.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1249,Roads & Highways,Ministry of Road Transport & Highways,618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G]  Package-1,913,798.25,300.35,2026-02-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1250,Roads & Highways,Ministry of Road Transport & Highways,618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH  544G]  Package-6,1200,1019.69,178.26,2026-02-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1251,Roads & Highways,Ministry of Road Transport & Highways,618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G]  Package-5,1253,1095.78,253.91,2026-02-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1252,Roads & Highways,Ministry of Road Transport & Highways,618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu-palli Ch. 96300 of [NH-544G]Package-4,1059,946.1,328.59,2026-02-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1253,Roads & Highways,Ministry of Road Transport & Highways,618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,993,888.07,279.55,2026-03-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1254,Roads & Highways,Ministry of Road Transport & Highways,618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G]  Package-2,751,626.91,203.13,2026-03-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1255,Roads & Highways,Ministry of Road Transport & Highways,618719,6L  Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,909,751.81,225.97,2026-02-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1256,Roads & Highways,Ministry of Road Transport & Highways,618720,6L  Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,987,848.06,254.31,2026-03-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
