sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
396,Oil & Gas,Ministry of Petroleum & Natural Gas,709801,71 MWp [DC] Solar power project at Prayagraj,308,,183.37,2025-08-02,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
397,Oil & Gas,Ministry of Petroleum & Natural Gas,709837,"Creation of Gas Dehydration  Facilities, Tripura Asset",209,131.51,65.97,2024-05-31,2025-12-31,579.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
398,Oil & Gas,Ministry of Petroleum & Natural Gas,709838,Commercial Polymer Flooding Project in Bechraji field,621,621.4,137.71,2024-11-30,2025-11-30,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
399,Oil & Gas,Ministry of Petroleum & Natural Gas,709839,Daman Upside Development Project,4144,6406.9,3770.15,2025-10-31,2026-02-28,120.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
400,Oil & Gas,Ministry of Petroleum & Natural Gas,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",249,249.43,209.42,2025-02-10,2025-12-31,324.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
401,Oil & Gas,Ministry of Petroleum & Natural Gas,709841,Old Pipe Line Replacement [OPRP] Group-A,173,169.84,148.0,2025-07-18,2026-03-17,242.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
402,Oil & Gas,Ministry of Petroleum & Natural Gas,709842,"Kalol Redevelopment Project, Ahmedabad Asset",1487,1487.41,776.61,2027-03-31,2027-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
403,Oil & Gas,Ministry of Petroleum & Natural Gas,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",837,837.34,205.78,2026-08-31,2026-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
404,Oil & Gas,Ministry of Petroleum & Natural Gas,709846,Part Replacement Pipeline Project  [PRPP],1219,1145.1,745.24,2024-05-15,2025-11-30,564.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
405,Oil & Gas,Ministry of Petroleum & Natural Gas,709847,Pipeline Network Project Rudrasagar,345,344.99,210.89,2026-04-27,2026-04-27,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
406,Oil & Gas,Ministry of Petroleum & Natural Gas,709848,MHN TCPP PGC BGC Project [MTPBP],2329,2354.23,820.24,2026-05-19,2026-05-19,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
407,Oil & Gas,Ministry of Petroleum & Natural Gas,709849,PRP-VIII Group B [NH & BS Asset],2380,3165.53,1652.62,2026-02-28,2026-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
408,Oil & Gas,Ministry of Petroleum & Natural Gas,709850,Borholla GGS Life Extension Project [BLEP],199,198.7,36.78,2026-05-16,2026-05-16,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
409,Oil & Gas,Ministry of Petroleum & Natural Gas,709851,Integrated Development of 4 Contract Areas under DSF-II,6184,6183.79,360.0,2027-04-30,2027-04-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
410,Oil & Gas,Ministry of Petroleum & Natural Gas,709864,DCU Revamp Project,370,370.0,249.41,2024-07-17,2025-10-31,471.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
411,Oil & Gas,Ministry of Petroleum & Natural Gas,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,294,293.5,97.22,2024-12-31,2025-10-31,304.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
412,Healthcare,"Ministry of Ports, Shipping and Waterways",708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,693,693.0,58.0,2026-06-30,2027-12-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
413,Inland Waterways,"Ministry of Ports, Shipping and Waterways",609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,,346.2,2026-12-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
414,Inland Waterways,"Ministry of Ports, Shipping and Waterways",701565,Jal Marg Vikas Project,5369,5061.15,3432.34,2023-12-31,2025-12-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
415,Shipping,"Ministry of Ports, Shipping and Waterways",701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,,1149.79,2027-12-31,2028-10-16,290.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
416,Shipping,"Ministry of Ports, Shipping and Waterways",701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,298,298.26,399.52,2025-09-30,2026-01-13,105.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
417,Shipping,"Ministry of Ports, Shipping and Waterways",701577,Shalukkhali Liquid Cargo Handling Facility Development Project,254,253.65,9.28,2025-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
418,Shipping,"Ministry of Ports, Shipping and Waterways",701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,900,,65.0,2026-11-11,2026-11-11,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
419,Shipping,"Ministry of Ports, Shipping and Waterways",708655,Operationalization of Coastal Berth & Shallow Water Berth through PPP,367,,188.46,2026-01-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
420,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,487.35,2024-03-31,2025-09-30,548.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
421,Coal,Ministry of Power,400192,Tubed Coal Mine,1581,,599.18,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
422,Coal,Ministry of Power,603293,Badam Coal Mining project of NTPC,502,784.0,302.2,2056-12-31,2027-04-01,-10867.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
423,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,,1183.7,2029-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
424,Electricity Generation,Ministry of Power,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],17112,20302.0,17365.0,2023-03-31,2026-11-30,1340.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
425,Electricity Generation,Ministry of Power,602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,24685.1,2010-09-08,2026-05-31,5744.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
426,Electricity Generation,Ministry of Power,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,4495.28,2024-03-07,2027-12-31,1394.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
427,Electricity Generation,Ministry of Power,602182,Dibang Multipurpose Project,31876,,3436.38,2032-02-26,2032-02-26,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
428,Electricity Generation,Ministry of Power,602184,Rammam-III HEPP [3x40 MW],1382,,1266.0,2019-09-30,2029-03-31,3470.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
429,Electricity Generation,Ministry of Power,602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,7123.58,2013-03-31,2029-04-30,5874.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
430,Electricity Generation,Ministry of Power,602193,Tehri Pumped Storage Plant Project [4x250 MW],4826,8339.0,7939.82,2022-06-16,2025-11-15,1248.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
431,Electricity Generation,Ministry of Power,602194,Khurja super Thermal Power Plant [2X660 MW],11089,13276.2,12429.0,2024-02-02,2025-08-31,576.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
432,Electricity Generation,Ministry of Power,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6823.72,4828.89,2022-12-15,2027-03-31,1567.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
433,Electricity Generation,Ministry of Power,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,,6916.1,2020-04-27,2026-09-28,2345.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
434,Electricity Generation,Ministry of Power,602532,Kiru HE Project,4288,,3055.87,2023-09-07,2026-03-24,929.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
435,Electricity Generation,Ministry of Power,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,,1009.79,2026-02-10,2029-08-22,1289.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
436,Electricity Generation,Ministry of Power,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,1106.0,1085.39,2024-01-22,2025-12-31,709.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
437,Electricity Generation,Ministry of Power,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,11971.0,2024-01-08,2025-11-30,692.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
438,Electricity Generation,Ministry of Power,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1511.87,908.65,2025-11-05,2027-03-31,511.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
439,Electricity Generation,Ministry of Power,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,3584.53,1742.92,2026-01-19,2029-08-31,1320.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
440,Electricity Generation,Ministry of Power,602633,382 MW Sunni Dam HEP,2615,,495.57,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
441,Electricity Generation,Ministry of Power,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543.0,3975.0,2027-05-31,2028-03-31,305.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
442,Electricity Generation,Ministry of Power,605155,Kwar HE Project,4526,,1078.61,2026-11-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
443,Electricity Generation,Ministry of Power,605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] -A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1554.15,2024-05-29,2025-12-28,578.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
444,Electricity Generation,Ministry of Power,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,,1116.7,2029-03-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
445,Electricity Generation,Ministry of Power,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4540.71,956.76,2028-04-03,2028-12-31,272.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
446,Electricity Generation,Ministry of Power,611698,240MW Heo HE Project,1939,,49.31,2029-07-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
447,Electricity Generation,Ministry of Power,611699,186 MW Tato-I H E Project,1750,,102.79,2029-07-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
448,Electricity Generation,Ministry of Power,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,,2288.0,2028-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
449,Electricity Generation,Ministry of Power,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,,1626.0,2030-02-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
450,Electricity Generation,Ministry of Power,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,,,2029-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
451,Electricity Generation,Ministry of Power,709747,Bagodara Solar Power Project,339,,317.59,2025-12-31,2025-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
452,Electricity Generation,Ministry of Power,709748,BIKANER SOLAR POWER PROJECT,5492,,4606.84,2024-04-04,2025-12-31,636.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
453,Electricity Generation,Ministry of Power,709820,OMKARESHWAR FLOATING SOLAR POWER PROJECT [90 MW],646,,0.0,2024-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
454,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,,4148.46,2023-06-12,2025-12-31,933.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
455,Transmission & Distribution,Ministry of Power,602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,4754,,7321.07,2018-12-19,2027-03-31,3024.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
456,Transmission & Distribution,Ministry of Power,606781,Transmission System for Strengthening of Srinagar-Leh Tr. System,289,,202.1,2024-12-31,2025-09-30,273.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
457,Transmission & Distribution,Ministry of Power,607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],5111,6700.0,5253.47,2018-12-31,2025-09-30,2465.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
458,Transmission & Distribution,Ministry of Power,608301,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,359,,330.71,2023-09-30,2025-11-30,792.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
459,Transmission & Distribution,Ministry of Power,608302,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,318,,286.31,2025-04-30,2025-08-31,123.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
460,Transmission & Distribution,Ministry of Power,608922,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,1666,2218.0,2139.28,2023-11-30,2025-11-30,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
461,Transmission & Distribution,Ministry of Power,611656,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,1168,1167.0,1013.39,2025-03-31,2025-10-31,214.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
462,Transmission & Distribution,Ministry of Power,611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,2821,,2454.26,2025-03-31,2025-11-30,244.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
463,Transmission & Distribution,Ministry of Power,611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,1433,1433.0,1341.7,2024-09-30,2025-10-31,396.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
464,Transmission & Distribution,Ministry of Power,611660,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,967,,894.76,2024-12-31,2025-08-31,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
465,Transmission & Distribution,Ministry of Power,611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,331,,75.92,2025-03-31,2026-04-30,395.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
466,Transmission & Distribution,Ministry of Power,611737,Western Region Expansion Scheme-XXV,386,,378.16,2023-11-30,2025-09-30,670.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
467,Transmission & Distribution,Ministry of Power,611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,428,,107.07,2025-06-15,2025-09-30,107.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
468,Transmission & Distribution,Ministry of Power,611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,2211,,1780.53,2025-04-30,2025-12-31,245.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
469,Transmission & Distribution,Ministry of Power,611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,1796,,1201.17,2025-04-30,2025-10-31,184.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
470,Transmission & Distribution,Ministry of Power,611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,2191,,1740.6,2025-04-30,2025-12-31,245.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
471,Transmission & Distribution,Ministry of Power,611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,689,,585.42,2025-02-28,2025-09-30,214.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
472,Transmission & Distribution,Ministry of Power,611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,224,,22.44,2025-07-09,2025-11-30,144.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
473,Transmission & Distribution,Ministry of Power,611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,1249,,820.26,2025-09-30,2026-04-30,212.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
474,Transmission & Distribution,Ministry of Power,612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd],2000,,1314.8,2025-08-08,2026-05-31,296.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
475,Transmission & Distribution,Ministry of Power,612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],2056,,1336.4,2025-12-26,2026-06-30,186.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
476,Transmission & Distribution,Ministry of Power,612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana  Transmission Ltd],2998,,1592.11,2025-12-26,2026-03-31,95.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
477,Transmission & Distribution,Ministry of Power,612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",2148,,1068.65,2026-02-08,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
478,Transmission & Distribution,Ministry of Power,612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],3752,,1500.72,2025-12-25,2026-06-30,187.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
479,Transmission & Distribution,Ministry of Power,612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],2889,,1154.31,2025-12-25,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
480,Transmission & Distribution,Ministry of Power,612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,334,,70.44,2025-07-31,2025-10-31,92.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
481,Transmission & Distribution,Ministry of Power,612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,679,,81.48,2026-05-30,2026-02-28,-91.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
482,Transmission & Distribution,Ministry of Power,612856,Augmentation of 1x1500 MVA 3rd  765/400 kV transformation capacity at Kurnool New Substation,164,,50.72,2025-09-26,2025-11-30,65.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
483,Transmission & Distribution,Ministry of Power,615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name  POWERGRID Sirohi Transmission Limited],3279,,547.59,2026-08-22,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
484,Transmission & Distribution,Ministry of Power,615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2227,,534.48,2026-08-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
485,Transmission & Distribution,Ministry of Power,615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],3251,,685.96,2026-08-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
486,Transmission & Distribution,Ministry of Power,615335,Transmission System Strengthening for Interconnections of  Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],1382,,41.46,2026-08-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
487,Transmission & Distribution,Ministry of Power,615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],369,,17.82,2026-02-27,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
488,Transmission & Distribution,Ministry of Power,615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2735,,81.42,2026-11-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
489,Transmission & Distribution,Ministry of Power,615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],5969,,167.13,2026-11-11,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
490,Transmission & Distribution,Ministry of Power,615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],5357,,267.85,2026-11-11,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
491,Transmission & Distribution,Ministry of Power,615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],329,,9.97,2026-07-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
492,Transmission & Distribution,Ministry of Power,615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],501,,5.01,2026-11-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
493,Transmission & Distribution,Ministry of Power,615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2  5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],3674,,408.18,2026-10-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
494,Transmission & Distribution,Ministry of Power,615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],4766,,513.29,2026-10-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
495,Transmission & Distribution,Ministry of Power,615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2708,,649.92,2026-08-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
496,Transmission & Distribution,Ministry of Power,615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A   [SPV Name POWERGRID West Central Transmission Limited],24819,,1489.14,2029-05-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
497,Transmission & Distribution,Ministry of Power,616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A  [SPV name POWERGRID Ghiror Transmission Limited],5846,,236.18,2026-12-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
498,Transmission & Distribution,Ministry of Power,616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW]  [SPV Name POWERGRID Kudankulam Tarnsmission Limited],548,,10.96,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
499,Transmission & Distribution,Ministry of Power,616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],1354,,16.65,2027-06-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
500,Transmission & Distribution,Ministry of Power,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS  [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",288,,5.76,2027-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
501,Transmission & Distribution,Ministry of Power,617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme]  [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],466,,6.99,2027-02-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
502,Transmission & Distribution,Ministry of Power,617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,219,,,2026-07-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
503,Transmission & Distribution,Ministry of Power,617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",404,,4.04,2026-12-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
504,Transmission & Distribution,Ministry of Power,617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],172,,1.72,2027-03-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
505,Transmission & Distribution,Ministry of Power,617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],2886,,28.86,2027-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
506,Transmission & Distribution,Ministry of Power,617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka  [POWERGRID Chitradurga Bellary REZ Transmission Limited],3453,,20.7,2027-09-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
507,Transmission & Distribution,Ministry of Power,617185,Transmission System for Integration of Kurnool-IV REZ  Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],5550,,111.0,2027-03-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
508,Transmission & Distribution,Ministry of Power,617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],5028,,139.2,2027-03-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
509,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,,0.2,2026-06-09,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
510,Transmission & Distribution,Ministry of Power,617270,Eastern Region  Expansion Scheme-44 [ERES-44],409,,0.2,2026-05-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
511,Transmission & Distribution,Ministry of Power,617271,Eastern Region  Expansion Scheme-43 [ERES-43],343,,0.2,2026-03-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
